,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
2336,473.0,452.0,460.0,429.0,259.0,598.0,635.0,430.0,567.0,396.0,545.0,391.0,363.0,61.0,595.0,45.0,423.0,626.0,396.0,51.0,577.0,682.0,558.0,882.0,623.0,611.0,41.0,618.0,92.0,579.0,284.0,870.0,37.0,865.0,400.0,595.0,759.0,499.0,726.0,383.0,262.0,41.0,433.0,622.0,810.0,551.0,429.0,508.0,94.0,602.0,669.0,500.0,52.0,381.0,89.0,115.0,518.0,542.0,360.0,134.0,40.0,467.0,163.0,443.0,669.0,329.0,354.0,570.0,661.0,320.0,38.0,653.0,625.0,425.0,49.0,58.0,382.0,613.0,398.0,443.0,56.0,571.0,309.0,623.0,811.0,401.0,696.0,720.0,36.0,496.0,515.0,399.0,461.0,643.0,387.0,390.0,400.0,435.0,53.0,443.0,433.0,785.0,604.0,618.0,620.0,572.0,647.0,520.0,444.0,617.0,397.0,592.0,497.0,728.0,559.0,548.0,37.0,474.0,670.0,648.0,909.0,115.0,543.0,26.0,464.0,704.0,425.0,33.0
2337,8.0,8.0,9.0,8.0,6.0,7.0,6.0,7.0,8.0,9.0,7.0,7.0,6.0,8.0,8.0,9.0,7.0,7.0,7.0,6.0,6.0,7.0,8.0,6.0,8.0,7.0,7.0,9.0,7.0,6.0,7.0,8.0,6.0,8.0,8.0,8.0,7.0,8.0,7.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,9.0,8.0,8.0,8.0,9.0,8.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,7.0,6.0,6.0,7.0,6.0,5.0,7.0,6.0,9.0,8.0,6.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0,8.0,6.0,6.0,7.0,6.0,6.0,7.0,9.0,6.0,6.0,6.0,8.0,9.0,8.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,6.0,9.0,7.0,8.0,7.0,6.0,8.0,7.0,6.0
2341,80.0,81.0,82.0,7.0,49.0,91.0,135.0,71.0,51.0,88.0,99.0,98.0,63.0,149.0,140.0,95.0,199.0,74.0,135.0,129.0,65.0,138.0,67.0,97.0,73.0,181.0,77.0,91.0,74.0,76.0,122.0,94.0,103.0,73.0,67.0,60.0,66.0,169.0,102.0,108.0,61.0,103.0,140.0,46.0,72.0,136.0,49.0,46.0,82.0,149.0,181.0,62.0,174.0,51.0,59.0,105.0,104.0,85.0,82.0,196.0,61.0,179.0,71.0,114.0,107.0,101.0,108.0,57.0,88.0,165.0,124.0,123.0,165.0,64.0,173.0,62.0,48.0,77.0,134.0,121.0,97.0,74.0,77.0,77.0,35.0,98.0,72.0,84.0,88.0,25.0,85.0,106.0,67.0,75.0,188.0,79.0,162.0,78.0,64.0,96.0,7.0,117.0,89.0,41.0,62.0,109.0,61.0,114.0,89.0,147.0,54.0,108.0,124.0,52.0,98.0,149.0,163.0,139.0,122.0,45.0,123.0,48.0,150.0,73.0,127.0,106.0,97.0,98.0
2347,9.0,9.0,9.0,11.0,10.0,9.0,17.0,9.0,9.0,5.0,7.0,6.0,11.0,9.0,10.0,7.0,9.0,9.0,9.0,6.0,7.0,5.0,9.0,12.0,10.0,9.0,8.0,9.0,9.0,9.0,9.0,7.0,11.0,7.0,5.0,9.0,9.0,11.0,8.0,9.0,10.0,8.0,7.0,9.0,9.0,9.0,5.0,11.0,12.0,6.0,9.0,9.0,7.0,9.0,9.0,12.0,9.0,8.0,9.0,9.0,11.0,10.0,9.0,9.0,7.0,9.0,9.0,10.0,10.0,19.0,6.0,7.0,12.0,8.0,9.0,9.0,9.0,9.0,11.0,10.0,9.0,8.0,19.0,9.0,9.0,9.0,10.0,6.0,9.0,8.0,5.0,8.0,10.0,9.0,7.0,8.0,15.0,10.0,12.0,10.0,10.0,10.0,9.0,14.0,7.0,10.0,9.0,8.0,5.0,5.0,6.0,5.0,8.0,11.0,9.0,6.0,10.0,14.0,5.0,9.0,11.0,8.0,7.0,10.0,9.0,15.0,6.0,11.0
2351,28.0,26.0,30.0,76.0,69.0,70.0,32.0,75.0,34.0,29.0,25.0,35.0,22.0,66.0,31.0,63.0,60.0,76.0,63.0,64.0,57.0,26.0,71.0,31.0,33.0,26.0,23.0,24.0,68.0,27.0,82.0,62.0,77.0,84.0,30.0,78.0,68.0,62.0,25.0,72.0,29.0,66.0,100.0,54.0,69.0,72.0,59.0,30.0,45.0,72.0,72.0,22.0,69.0,24.0,40.0,81.0,35.0,90.0,63.0,82.0,67.0,83.0,59.0,93.0,25.0,58.0,68.0,59.0,82.0,84.0,27.0,52.0,71.0,26.0,88.0,25.0,64.0,79.0,81.0,29.0,29.0,69.0,57.0,79.0,62.0,60.0,22.0,35.0,37.0,66.0,57.0,62.0,29.0,70.0,27.0,29.0,66.0,67.0,66.0,75.0,76.0,93.0,24.0,65.0,59.0,33.0,58.0,76.0,62.0,63.0,64.0,61.0,65.0,72.0,69.0,27.0,63.0,25.0,60.0,96.0,30.0,82.0,97.0,59.0,76.0,31.0,26.0,71.0
2364,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
2365,26.0,26.0,28.0,29.0,27.0,28.0,29.0,25.0,27.0,29.0,28.0,29.0,27.0,27.0,26.0,27.0,26.0,25.0,28.0,26.0,28.0,24.0,26.0,26.0,25.0,28.0,30.0,24.0,29.0,27.0,28.0,26.0,27.0,26.0,27.0,27.0,24.0,25.0,27.0,25.0,27.0,29.0,27.0,28.0,27.0,27.0,23.0,28.0,27.0,29.0,30.0,28.0,25.0,27.0,27.0,29.0,27.0,28.0,26.0,28.0,25.0,27.0,27.0,30.0,30.0,29.0,26.0,27.0,29.0,26.0,28.0,26.0,25.0,26.0,24.0,29.0,27.0,26.0,28.0,27.0,28.0,28.0,27.0,30.0,29.0,25.0,25.0,28.0,30.0,27.0,29.0,28.0,26.0,29.0,24.0,26.0,29.0,29.0,30.0,25.0,28.0,27.0,26.0,27.0,29.0,27.0,28.0,31.0,28.0,27.0,28.0,27.0,26.0,28.0,28.0,27.0,30.0,28.0,30.0,31.0,27.0,24.0,29.0,29.0,30.0,30.0,29.0,29.0
2374,8.0,5.0,7.0,6.0,5.0,6.0,5.0,6.0,6.0,9.0,7.0,6.0,7.0,6.0,7.0,7.0,5.0,5.0,9.0,9.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,6.0,7.0,6.0,6.0,8.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,9.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,8.0,5.0,6.0,7.0,7.0,5.0,7.0,7.0,5.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,5.0,5.0,7.0,7.0,8.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,9.0,6.0,6.0,7.0,5.0,8.0,5.0,7.0
2404,9.0,97.0,105.0,115.0,140.0,109.0,89.0,140.0,102.0,112.0,5.0,78.0,87.0,81.0,104.0,55.0,41.0,74.0,5.0,92.0,101.0,56.0,9.0,97.0,74.0,10.0,6.0,29.0,37.0,41.0,40.0,68.0,82.0,79.0,105.0,10.0,94.0,7.0,88.0,106.0,10.0,28.0,114.0,10.0,48.0,41.0,88.0,106.0,87.0,5.0,7.0,40.0,132.0,131.0,98.0,98.0,10.0,101.0,77.0,5.0,105.0,84.0,70.0,86.0,120.0,141.0,102.0,5.0,113.0,84.0,90.0,9.0,98.0,118.0,124.0,95.0,23.0,5.0,83.0,103.0,52.0,103.0,112.0,5.0,82.0,48.0,93.0,118.0,125.0,95.0,106.0,91.0,39.0,99.0,45.0,6.0,139.0,62.0,68.0,11.0,96.0,30.0,55.0,5.0,5.0,89.0,8.0,63.0,50.0,41.0,97.0,5.0,41.0,35.0,81.0,90.0,149.0,85.0,85.0,117.0,67.0,91.0,90.0,106.0,130.0,80.0,107.0,48.0
2412,40.0,43.0,57.0,42.0,41.0,76.0,55.0,43.0,48.0,45.0,41.0,42.0,44.0,64.0,40.0,49.0,43.0,46.0,44.0,41.0,39.0,72.0,48.0,70.0,48.0,44.0,52.0,71.0,69.0,43.0,45.0,41.0,40.0,48.0,44.0,49.0,47.0,45.0,44.0,46.0,42.0,44.0,51.0,49.0,42.0,42.0,74.0,46.0,58.0,36.0,35.0,41.0,42.0,45.0,46.0,71.0,66.0,46.0,45.0,52.0,70.0,42.0,45.0,49.0,40.0,46.0,44.0,46.0,42.0,43.0,65.0,38.0,68.0,45.0,44.0,39.0,60.0,42.0,43.0,41.0,43.0,39.0,52.0,51.0,41.0,39.0,73.0,76.0,40.0,64.0,63.0,43.0,53.0,61.0,37.0,44.0,46.0,48.0,46.0,47.0,38.0,46.0,43.0,53.0,52.0,45.0,72.0,45.0,43.0,61.0,47.0,46.0,70.0,44.0,39.0,50.0,41.0,69.0,42.0,38.0,45.0,43.0,43.0,45.0,44.0,49.0,75.0,43.0
2413,826.0,826.0,859.0,836.0,813.0,772.0,798.0,664.0,823.0,863.0,807.0,820.0,778.0,868.0,777.0,835.0,817.0,902.0,887.0,818.0,861.0,883.0,758.0,932.0,898.0,907.0,894.0,982.0,920.0,992.0,907.0,768.0,914.0,856.0,1011.0,762.0,907.0,915.0,692.0,845.0,872.0,878.0,765.0,621.0,940.0,996.0,859.0,814.0,714.0,925.0,983.0,751.0,890.0,948.0,944.0,875.0,792.0,877.0,922.0,917.0,977.0,792.0,790.0,758.0,827.0,956.0,899.0,973.0,771.0,760.0,935.0,972.0,335.0,741.0,983.0,879.0,920.0,687.0,1029.0,948.0,805.0,904.0,911.0,848.0,816.0,895.0,839.0,762.0,927.0,934.0,941.0,856.0,822.0,590.0,778.0,933.0,826.0,864.0,690.0,914.0,937.0,870.0,1004.0,900.0,821.0,862.0,875.0,791.0,730.0,820.0,853.0,725.0,911.0,908.0,965.0,1076.0,699.0,950.0,863.0,889.0,925.0,1087.0,881.0,930.0,828.0,896.0,883.0,848.0
2420,5.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,4.0,6.0,5.0,6.0,5.0,5.0,5.0,7.0,5.0,7.0,5.0,31.0,9.0,5.0,5.0,5.0,6.0,4.0,5.0,6.0,5.0,5.0,5.0,6.0,938.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,7.0,6.0,6.0,5.0,5.0,7.0,5.0,6.0,5.0,5.0,5.0,5.0,8.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,959.0,6.0,5.0,4.0,6.0,5.0,6.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,885.0,5.0,5.0,10.0,6.0,6.0,8.0,6.0,6.0,6.0,4.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,6.0,6.0,5.0,8.0,5.0,6.0,7.0,6.0,5.0,8.0
2429,125.0,116.0,115.0,115.0,97.0,107.0,66.0,73.0,111.0,103.0,116.0,116.0,68.0,67.0,96.0,115.0,88.0,117.0,105.0,126.0,118.0,106.0,117.0,103.0,96.0,104.0,100.0,119.0,113.0,101.0,96.0,128.0,100.0,95.0,108.0,93.0,112.0,77.0,103.0,125.0,116.0,121.0,111.0,123.0,110.0,119.0,106.0,104.0,82.0,110.0,61.0,118.0,88.0,72.0,126.0,83.0,92.0,128.0,104.0,108.0,99.0,106.0,68.0,102.0,76.0,74.0,91.0,106.0,114.0,109.0,108.0,106.0,125.0,118.0,99.0,72.0,85.0,119.0,112.0,106.0,110.0,103.0,72.0,120.0,115.0,102.0,98.0,86.0,101.0,63.0,83.0,111.0,103.0,109.0,102.0,119.0,112.0,112.0,127.0,113.0,92.0,110.0,96.0,114.0,108.0,103.0,101.0,123.0,118.0,96.0,90.0,132.0,106.0,112.0,75.0,103.0,93.0,109.0,118.0,97.0,90.0,116.0,111.0,67.0,129.0,102.0,116.0,100.0
2430,39.0,62.0,35.0,95.0,83.0,49.0,63.0,43.0,75.0,46.0,34.0,49.0,81.0,45.0,53.0,46.0,56.0,100.0,40.0,116.0,36.0,40.0,33.0,42.0,55.0,61.0,47.0,36.0,37.0,69.0,98.0,116.0,37.0,60.0,60.0,63.0,56.0,38.0,43.0,41.0,44.0,38.0,53.0,49.0,58.0,43.0,43.0,69.0,27.0,57.0,53.0,35.0,48.0,42.0,37.0,45.0,37.0,34.0,29.0,55.0,33.0,40.0,97.0,56.0,47.0,56.0,43.0,92.0,95.0,48.0,49.0,41.0,72.0,69.0,55.0,77.0,56.0,44.0,48.0,45.0,43.0,51.0,44.0,52.0,43.0,52.0,58.0,50.0,38.0,43.0,45.0,59.0,47.0,48.0,49.0,32.0,50.0,46.0,37.0,46.0,40.0,107.0,43.0,40.0,52.0,78.0,46.0,45.0,43.0,33.0,43.0,52.0,42.0,47.0,95.0,38.0,47.0,69.0,54.0,57.0,43.0,36.0,39.0,41.0,50.0,32.0,47.0,40.0
2434,37.0,38.0,37.0,38.0,34.0,37.0,38.0,35.0,39.0,38.0,37.0,36.0,34.0,38.0,34.0,39.0,37.0,41.0,32.0,33.0,39.0,37.0,36.0,39.0,37.0,36.0,37.0,36.0,37.0,41.0,37.0,35.0,37.0,37.0,37.0,30.0,35.0,42.0,36.0,41.0,37.0,42.0,36.0,30.0,33.0,39.0,37.0,39.0,32.0,38.0,31.0,36.0,38.0,36.0,26.0,39.0,33.0,31.0,34.0,37.0,42.0,36.0,37.0,33.0,28.0,29.0,36.0,30.0,28.0,38.0,41.0,42.0,39.0,32.0,40.0,37.0,37.0,34.0,34.0,38.0,31.0,34.0,34.0,40.0,41.0,35.0,35.0,34.0,41.0,40.0,37.0,37.0,36.0,32.0,36.0,37.0,41.0,38.0,38.0,36.0,37.0,35.0,37.0,37.0,34.0,36.0,40.0,33.0,33.0,43.0,38.0,36.0,37.0,33.0,38.0,37.0,37.0,37.0,38.0,40.0,35.0,37.0,39.0,37.0,38.0,36.0,33.0,43.0
2456,353.0,77.0,162.0,42.0,314.0,194.0,185.0,189.0,132.0,198.0,200.0,395.0,222.0,225.0,44.0,343.0,116.0,208.0,328.0,176.0,206.0,46.0,281.0,361.0,159.0,376.0,185.0,184.0,152.0,154.0,291.0,346.0,382.0,179.0,332.0,128.0,382.0,143.0,142.0,209.0,254.0,340.0,82.0,163.0,155.0,155.0,104.0,67.0,79.0,137.0,297.0,129.0,140.0,386.0,219.0,392.0,150.0,185.0,74.0,386.0,241.0,144.0,172.0,354.0,331.0,304.0,326.0,164.0,156.0,150.0,120.0,315.0,334.0,169.0,363.0,391.0,187.0,304.0,349.0,317.0,137.0,150.0,225.0,204.0,186.0,122.0,372.0,123.0,158.0,69.0,49.0,138.0,174.0,256.0,300.0,172.0,194.0,213.0,318.0,167.0,158.0,93.0,340.0,75.0,157.0,133.0,322.0,165.0,373.0,382.0,378.0,192.0,125.0,83.0,316.0,69.0,322.0,114.0,166.0,49.0,334.0,230.0,159.0,316.0,248.0,328.0,158.0,327.0
2460,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2470,47.0,15.0,17.0,39.0,5.0,10.0,54.0,6.0,13.0,6.0,5.0,75.0,118.0,10.0,30.0,8.0,34.0,27.0,16.0,28.0,8.0,12.0,76.0,34.0,69.0,839.0,10.0,82.0,13.0,75.0,51.0,32.0,57.0,22.0,60.0,10.0,44.0,24.0,17.0,32.0,10.0,15.0,20.0,6.0,15.0,26.0,12.0,12.0,21.0,10.0,20.0,63.0,78.0,13.0,44.0,13.0,13.0,18.0,16.0,7.0,82.0,24.0,45.0,135.0,94.0,7.0,11.0,23.0,55.0,33.0,62.0,10.0,7.0,17.0,72.0,25.0,60.0,65.0,18.0,259.0,20.0,11.0,16.0,27.0,31.0,15.0,16.0,20.0,27.0,79.0,73.0,76.0,39.0,7.0,1038.0,16.0,8.0,15.0,25.0,7.0,6.0,8.0,6.0,33.0,20.0,15.0,16.0,6.0,19.0,34.0,64.0,27.0,102.0,24.0,82.0,90.0,22.0,20.0,86.0,69.0,142.0,15.0,6.0,26.0,10.0,8.0,120.0,29.0
2474,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2476,84.0,24.0,25.0,88.0,75.0,96.0,81.0,84.0,26.0,84.0,87.0,22.0,84.0,79.0,71.0,75.0,78.0,76.0,91.0,97.0,77.0,82.0,95.0,83.0,25.0,106.0,65.0,80.0,69.0,84.0,68.0,32.0,72.0,92.0,78.0,643.0,85.0,28.0,105.0,76.0,89.0,66.0,16.0,98.0,27.0,76.0,31.0,72.0,60.0,107.0,26.0,87.0,94.0,78.0,70.0,78.0,76.0,79.0,62.0,16.0,29.0,41.0,83.0,79.0,20.0,85.0,96.0,90.0,35.0,82.0,29.0,21.0,72.0,83.0,97.0,80.0,18.0,21.0,79.0,89.0,74.0,101.0,18.0,87.0,28.0,85.0,68.0,100.0,80.0,73.0,19.0,94.0,25.0,73.0,79.0,79.0,71.0,71.0,82.0,91.0,64.0,23.0,33.0,82.0,15.0,24.0,104.0,79.0,76.0,98.0,73.0,71.0,27.0,23.0,91.0,77.0,94.0,72.0,29.0,93.0,31.0,20.0,42.0,77.0,18.0,31.0,24.0,96.0
2485,529.0,11.0,41.0,5.0,969.0,5.0,845.0,959.0,42.0,821.0,804.0,28.0,545.0,629.0,35.0,5.0,7.0,880.0,5.0,5.0,25.0,863.0,5.0,37.0,758.0,4.0,13.0,5.0,915.0,712.0,44.0,5.0,22.0,965.0,34.0,46.0,5.0,762.0,621.0,5.0,5.0,941.0,1013.0,5.0,954.0,673.0,942.0,786.0,685.0,7.0,5.0,24.0,712.0,16.0,748.0,5.0,1020.0,692.0,987.0,33.0,5.0,682.0,24.0,787.0,680.0,46.0,941.0,17.0,879.0,39.0,986.0,704.0,27.0,946.0,6.0,924.0,44.0,823.0,671.0,5.0,40.0,40.0,26.0,665.0,712.0,537.0,784.0,7.0,898.0,5.0,763.0,34.0,36.0,632.0,41.0,42.0,994.0,837.0,5.0,34.0,5.0,20.0,53.0,36.0,5.0,48.0,10.0,32.0,5.0,5.0,21.0,580.0,13.0,5.0,39.0,771.0,1030.0,1011.0,824.0,825.0,41.0,5.0,42.0,726.0,5.0,561.0,22.0,907.0
2486,371.0,342.0,390.0,364.0,339.0,367.0,347.0,372.0,380.0,377.0,362.0,395.0,376.0,363.0,371.0,379.0,407.0,417.0,416.0,416.0,433.0,371.0,386.0,423.0,440.0,415.0,415.0,408.0,309.0,392.0,406.0,391.0,404.0,389.0,384.0,398.0,407.0,430.0,443.0,380.0,391.0,383.0,409.0,405.0,420.0,381.0,371.0,376.0,393.0,399.0,405.0,419.0,390.0,368.0,400.0,382.0,433.0,403.0,401.0,398.0,416.0,413.0,405.0,388.0,386.0,419.0,417.0,426.0,413.0,426.0,384.0,374.0,372.0,382.0,402.0,373.0,453.0,425.0,426.0,406.0,406.0,381.0,403.0,407.0,411.0,411.0,396.0,407.0,408.0,424.0,399.0,373.0,386.0,374.0,428.0,371.0,385.0,403.0,403.0,388.0,412.0,435.0,402.0,427.0,405.0,398.0,421.0,405.0,401.0,404.0,413.0,380.0,411.0,398.0,394.0,424.0,419.0,387.0,403.0,391.0,281.0,402.0,407.0,409.0,423.0,376.0,392.0,443.0
2495,19.0,16.0,20.0,10.0,20.0,37.0,21.0,34.0,29.0,27.0,34.0,33.0,19.0,29.0,21.0,40.0,30.0,24.0,20.0,34.0,29.0,18.0,21.0,31.0,5.0,23.0,29.0,29.0,10.0,20.0,15.0,13.0,20.0,6.0,25.0,23.0,37.0,19.0,9.0,39.0,19.0,29.0,27.0,18.0,21.0,22.0,24.0,18.0,34.0,40.0,26.0,22.0,41.0,179.0,23.0,41.0,43.0,41.0,29.0,17.0,31.0,22.0,22.0,35.0,19.0,16.0,12.0,35.0,26.0,21.0,19.0,21.0,34.0,29.0,24.0,24.0,26.0,15.0,21.0,22.0,34.0,21.0,35.0,25.0,35.0,22.0,24.0,20.0,31.0,22.0,9.0,42.0,20.0,24.0,37.0,22.0,10.0,33.0,25.0,15.0,24.0,28.0,6.0,22.0,22.0,20.0,21.0,21.0,38.0,36.0,27.0,22.0,8.0,19.0,34.0,33.0,21.0,20.0,7.0,5.0,35.0,12.0,37.0,9.0,15.0,18.0,646.0,22.0
2501,90.0,58.0,86.0,78.0,65.0,76.0,68.0,93.0,84.0,97.0,88.0,75.0,74.0,67.0,69.0,86.0,63.0,95.0,66.0,102.0,71.0,218.0,81.0,89.0,42.0,87.0,72.0,66.0,69.0,77.0,70.0,54.0,88.0,82.0,77.0,110.0,70.0,46.0,46.0,50.0,95.0,59.0,80.0,76.0,88.0,65.0,70.0,52.0,97.0,92.0,63.0,68.0,74.0,114.0,83.0,61.0,79.0,62.0,52.0,49.0,69.0,77.0,67.0,81.0,55.0,84.0,84.0,70.0,54.0,89.0,84.0,88.0,72.0,83.0,86.0,100.0,85.0,78.0,82.0,95.0,39.0,65.0,72.0,730.0,89.0,207.0,566.0,64.0,72.0,54.0,69.0,61.0,72.0,92.0,63.0,68.0,91.0,65.0,58.0,70.0,69.0,74.0,104.0,77.0,94.0,90.0,73.0,103.0,131.0,61.0,107.0,64.0,511.0,64.0,71.0,66.0,115.0,77.0,100.0,96.0,69.0,58.0,67.0,56.0,53.0,114.0,73.0,44.0
2504,22.0,30.0,34.0,35.0,12.0,39.0,36.0,45.0,36.0,27.0,26.0,17.0,40.0,38.0,40.0,40.0,37.0,40.0,30.0,37.0,33.0,39.0,31.0,26.0,42.0,38.0,33.0,44.0,45.0,32.0,41.0,33.0,34.0,28.0,41.0,36.0,34.0,38.0,42.0,35.0,37.0,41.0,34.0,14.0,36.0,37.0,28.0,35.0,36.0,35.0,33.0,32.0,40.0,37.0,34.0,28.0,28.0,47.0,48.0,29.0,40.0,20.0,31.0,34.0,44.0,31.0,35.0,37.0,31.0,29.0,36.0,56.0,37.0,41.0,29.0,47.0,27.0,24.0,33.0,31.0,39.0,47.0,44.0,41.0,39.0,46.0,35.0,33.0,36.0,31.0,29.0,36.0,35.0,52.0,30.0,14.0,32.0,34.0,40.0,23.0,41.0,32.0,30.0,40.0,40.0,40.0,29.0,33.0,30.0,25.0,31.0,40.0,46.0,41.0,30.0,31.0,39.0,37.0,34.0,42.0,34.0,34.0,39.0,38.0,37.0,33.0,42.0,50.0
2509,7.0,10.0,9.0,7.0,6.0,36.0,9.0,9.0,8.0,6.0,6.0,8.0,9.0,8.0,9.0,6.0,6.0,7.0,41.0,7.0,8.0,8.0,7.0,10.0,43.0,6.0,6.0,8.0,8.0,8.0,6.0,7.0,9.0,10.0,7.0,5.0,7.0,6.0,8.0,10.0,11.0,7.0,8.0,10.0,7.0,9.0,11.0,8.0,16.0,7.0,7.0,5.0,35.0,9.0,7.0,9.0,8.0,7.0,5.0,6.0,5.0,7.0,7.0,6.0,10.0,8.0,9.0,8.0,45.0,6.0,8.0,6.0,6.0,7.0,6.0,7.0,8.0,8.0,8.0,43.0,8.0,32.0,8.0,8.0,43.0,8.0,8.0,6.0,8.0,8.0,6.0,9.0,7.0,7.0,6.0,7.0,6.0,6.0,11.0,7.0,7.0,6.0,8.0,6.0,5.0,7.0,8.0,7.0,9.0,8.0,8.0,5.0,11.0,8.0,6.0,7.0,9.0,8.0,9.0,7.0,6.0,7.0,5.0,9.0,6.0,7.0,7.0,10.0
